"date","year","month","org_type_clean","org_type_short","count","count_yoy","data_estimated"
"2022-09-01",2022,9,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,7,FALSE
"2022-10-01",2022,10,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,8,FALSE
"2022-11-01",2022,11,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",0,8,TRUE
"2022-12-01",2022,12,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,9,FALSE
"2023-01-01",2023,1,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,11,TRUE
"2023-02-01",2023,2,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,11,FALSE
"2023-03-01",2023,3,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,11,TRUE
"2023-04-01",2023,4,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",3,13,FALSE
"2023-05-01",2023,5,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,13,FALSE
"2023-06-01",2023,6,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,15,FALSE
"2023-07-01",2023,7,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,16,FALSE
"2023-08-01",2023,8,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",0,16,TRUE
"2023-09-01",2023,9,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",0,15,TRUE
"2023-10-01",2023,10,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,15,FALSE
"2023-11-01",2023,11,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",4,19,FALSE
"2023-12-01",2023,12,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,19,FALSE
"2024-01-01",2024,1,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,18,FALSE
"2024-02-01",2024,2,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,18,FALSE
"2024-03-01",2024,3,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,18,TRUE
"2024-04-01",2024,4,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",1,16,FALSE
"2024-05-01",2024,5,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",2,17,FALSE
"2024-06-01",2024,6,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",0,15,FALSE
"2024-07-01",2024,7,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",0,14,FALSE
"2024-08-01",2024,8,"Բաց բաժնետիրական ընկերություն","ԲԲԸ",0,14,FALSE
"2015-10-01",2015,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2015-11-01",2015,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2015-12-01",2015,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2016-01-01",2016,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2016-02-01",2016,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2016-03-01",2016,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2016-04-01",2016,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,NA,FALSE
"2016-05-01",2016,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",6,NA,FALSE
"2016-06-01",2016,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",12,NA,FALSE
"2016-07-01",2016,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",5,NA,FALSE
"2016-08-01",2016,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",9,NA,FALSE
"2016-09-01",2016,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",7,39,TRUE
"2016-10-01",2016,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",5,44,FALSE
"2016-11-01",2016,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,46,FALSE
"2016-12-01",2016,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,48,TRUE
"2017-01-01",2017,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,49,FALSE
"2017-02-01",2017,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,51,FALSE
"2017-03-01",2017,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,53,TRUE
"2017-04-01",2017,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,54,FALSE
"2017-05-01",2017,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,49,FALSE
"2017-06-01",2017,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,38,FALSE
"2017-07-01",2017,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,34,FALSE
"2017-08-01",2017,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,26,TRUE
"2017-09-01",2017,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,21,TRUE
"2017-10-01",2017,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,18,FALSE
"2017-11-01",2017,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,16,FALSE
"2017-12-01",2017,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,14,FALSE
"2018-01-01",2018,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,13,FALSE
"2018-02-01",2018,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,12,FALSE
"2018-03-01",2018,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,11,FALSE
"2018-04-01",2018,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,10,TRUE
"2018-05-01",2018,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,10,FALSE
"2018-06-01",2018,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,9,TRUE
"2018-07-01",2018,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,8,TRUE
"2018-08-01",2018,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,8,FALSE
"2018-09-01",2018,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,6,TRUE
"2018-10-01",2018,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,5,FALSE
"2018-11-01",2018,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,6,FALSE
"2018-12-01",2018,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,7,FALSE
"2019-01-01",2019,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,7,FALSE
"2019-02-01",2019,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,6,FALSE
"2019-03-01",2019,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,5,FALSE
"2019-04-01",2019,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",3,8,FALSE
"2019-05-01",2019,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,7,FALSE
"2019-06-01",2019,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,7,FALSE
"2019-07-01",2019,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,7,FALSE
"2019-08-01",2019,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,6,FALSE
"2019-09-01",2019,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,6,FALSE
"2019-10-01",2019,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,6,FALSE
"2019-11-01",2019,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,6,FALSE
"2019-12-01",2019,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,5,TRUE
"2020-01-01",2020,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,6,FALSE
"2020-02-01",2020,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,6,TRUE
"2020-03-01",2020,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,7,FALSE
"2020-04-01",2020,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",4,8,TRUE
"2020-05-01",2020,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",8,16,FALSE
"2020-06-01",2020,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",4,20,FALSE
"2020-07-01",2020,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,22,FALSE
"2020-08-01",2020,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,24,FALSE
"2020-09-01",2020,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",3,27,FALSE
"2020-10-01",2020,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,26,FALSE
"2020-11-01",2020,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,25,FALSE
"2020-12-01",2020,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,25,FALSE
"2021-01-01",2021,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,26,FALSE
"2021-02-01",2021,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,28,TRUE
"2021-03-01",2021,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,29,FALSE
"2021-04-01",2021,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,26,FALSE
"2021-05-01",2021,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,19,FALSE
"2021-06-01",2021,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,17,FALSE
"2021-07-01",2021,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,16,FALSE
"2021-08-01",2021,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,14,TRUE
"2021-09-01",2021,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,12,FALSE
"2021-10-01",2021,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,13,FALSE
"2021-11-01",2021,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,15,TRUE
"2021-12-01",2021,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,17,FALSE
"2022-01-01",2022,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",4,19,FALSE
"2022-02-01",2022,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,18,FALSE
"2022-03-01",2022,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,17,FALSE
"2022-04-01",2022,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",4,20,FALSE
"2022-05-01",2022,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,21,FALSE
"2022-06-01",2022,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,20,FALSE
"2022-07-01",2022,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,19,TRUE
"2022-08-01",2022,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,20,FALSE
"2022-09-01",2022,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,21,FALSE
"2022-10-01",2022,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",4,24,FALSE
"2022-11-01",2022,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",5,27,FALSE
"2022-12-01",2022,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",3,28,TRUE
"2023-01-01",2023,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,25,FALSE
"2023-02-01",2023,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,26,FALSE
"2023-03-01",2023,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",5,30,FALSE
"2023-04-01",2023,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",3,29,TRUE
"2023-05-01",2023,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,28,FALSE
"2023-06-01",2023,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,27,TRUE
"2023-07-01",2023,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",0,27,TRUE
"2023-08-01",2023,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,27,FALSE
"2023-09-01",2023,9,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,26,FALSE
"2023-10-01",2023,10,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,24,TRUE
"2023-11-01",2023,11,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,21,FALSE
"2023-12-01",2023,12,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,20,FALSE
"2024-01-01",2024,1,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",4,23,TRUE
"2024-02-01",2024,2,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",6,27,FALSE
"2024-03-01",2024,3,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,24,FALSE
"2024-04-01",2024,4,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,23,FALSE
"2024-05-01",2024,5,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",1,23,FALSE
"2024-06-01",2024,6,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,25,TRUE
"2024-07-01",2024,7,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",2,27,TRUE
"2024-08-01",2024,8,"Գյուղատնտեսական կոոպերատիվ","Գ/Կ",3,29,FALSE
"2015-10-01",2015,10,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2015-11-01",2015,11,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2015-12-01",2015,12,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-01-01",2016,1,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-02-01",2016,2,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-03-01",2016,3,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-04-01",2016,4,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-05-01",2016,5,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-06-01",2016,6,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-07-01",2016,7,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-08-01",2016,8,"Գործատուների միություն","ԳՄ",0,NA,FALSE
"2016-09-01",2016,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2016-10-01",2016,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2016-11-01",2016,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2016-12-01",2016,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-01-01",2017,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-02-01",2017,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-03-01",2017,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-04-01",2017,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-05-01",2017,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-06-01",2017,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-07-01",2017,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-08-01",2017,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-09-01",2017,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-10-01",2017,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-11-01",2017,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2017-12-01",2017,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2018-01-01",2018,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2018-02-01",2018,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2018-03-01",2018,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2018-04-01",2018,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2018-05-01",2018,5,"Գործատուների միություն","ԳՄ",1,1,FALSE
"2018-06-01",2018,6,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2018-07-01",2018,7,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2018-08-01",2018,8,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2018-09-01",2018,9,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2018-10-01",2018,10,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2018-11-01",2018,11,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2018-12-01",2018,12,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2019-01-01",2019,1,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2019-02-01",2019,2,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2019-03-01",2019,3,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2019-04-01",2019,4,"Գործատուների միություն","ԳՄ",0,1,FALSE
"2019-05-01",2019,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-06-01",2019,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-07-01",2019,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-08-01",2019,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-09-01",2019,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-10-01",2019,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-11-01",2019,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2019-12-01",2019,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-01-01",2020,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-02-01",2020,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-03-01",2020,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-04-01",2020,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-05-01",2020,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-06-01",2020,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-07-01",2020,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-08-01",2020,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-09-01",2020,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-10-01",2020,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-11-01",2020,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2020-12-01",2020,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-01-01",2021,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-02-01",2021,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-03-01",2021,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-04-01",2021,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-05-01",2021,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-06-01",2021,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-07-01",2021,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-08-01",2021,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-09-01",2021,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-10-01",2021,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-11-01",2021,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2021-12-01",2021,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-01-01",2022,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-02-01",2022,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-03-01",2022,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-04-01",2022,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-05-01",2022,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-06-01",2022,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-07-01",2022,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-08-01",2022,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-09-01",2022,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-10-01",2022,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-11-01",2022,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2022-12-01",2022,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-01-01",2023,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-02-01",2023,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-03-01",2023,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-04-01",2023,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-05-01",2023,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-06-01",2023,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-07-01",2023,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-08-01",2023,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-09-01",2023,9,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-10-01",2023,10,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-11-01",2023,11,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2023-12-01",2023,12,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-01-01",2024,1,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-02-01",2024,2,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-03-01",2024,3,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-04-01",2024,4,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-05-01",2024,5,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-06-01",2024,6,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-07-01",2024,7,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2024-08-01",2024,8,"Գործատուների միություն","ԳՄ",0,0,FALSE
"2015-10-01",2015,10,"Իրավաբանական անձանց միություն","ԻԱՄ",1,NA,FALSE
"2015-11-01",2015,11,"Իրավաբանական անձանց միություն","ԻԱՄ",1,NA,FALSE
"2015-12-01",2015,12,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-01-01",2016,1,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-02-01",2016,2,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-03-01",2016,3,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-04-01",2016,4,"Իրավաբանական անձանց միություն","ԻԱՄ",1,NA,FALSE
"2016-05-01",2016,5,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-06-01",2016,6,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-07-01",2016,7,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-08-01",2016,8,"Իրավաբանական անձանց միություն","ԻԱՄ",0,NA,FALSE
"2016-09-01",2016,9,"Իրավաբանական անձանց միություն","ԻԱՄ",0,3,FALSE
"2016-10-01",2016,10,"Իրավաբանական անձանց միություն","ԻԱՄ",0,2,FALSE
"2016-11-01",2016,11,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2016-12-01",2016,12,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-01-01",2017,1,"Իրավաբանական անձանց միություն","ԻԱՄ",1,2,FALSE
"2017-02-01",2017,2,"Իրավաբանական անձանց միություն","ԻԱՄ",0,2,FALSE
"2017-03-01",2017,3,"Իրավաբանական անձանց միություն","ԻԱՄ",0,2,FALSE
"2017-04-01",2017,4,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-05-01",2017,5,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-06-01",2017,6,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-07-01",2017,7,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-08-01",2017,8,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-09-01",2017,9,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-10-01",2017,10,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-11-01",2017,11,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2017-12-01",2017,12,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2018-01-01",2018,1,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-02-01",2018,2,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-03-01",2018,3,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-04-01",2018,4,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-05-01",2018,5,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-06-01",2018,6,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-07-01",2018,7,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-08-01",2018,8,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-09-01",2018,9,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-10-01",2018,10,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-11-01",2018,11,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2018-12-01",2018,12,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-01-01",2019,1,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-02-01",2019,2,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-03-01",2019,3,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-04-01",2019,4,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-05-01",2019,5,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-06-01",2019,6,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-07-01",2019,7,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-08-01",2019,8,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-09-01",2019,9,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-10-01",2019,10,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-11-01",2019,11,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2019-12-01",2019,12,"Իրավաբանական անձանց միություն","ԻԱՄ",0,0,FALSE
"2020-01-01",2020,1,"Իրավաբանական անձանց միություն","ԻԱՄ",1,1,FALSE
"2020-02-01",2020,2,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2020-03-01",2020,3,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2020-04-01",2020,4,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2020-05-01",2020,5,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2020-06-01",2020,6,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2020-07-01",2020,7,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
"2020-08-01",2020,8,"Իրավաբանական անձանց միություն","ԻԱՄ",0,1,FALSE
